Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
Citywide,Multi-Racial,Not STH,92.5,90.9
Citywide,Native American,SWD,83.4,73.6
Citywide,Native American,Not SWD,89.3,86.0
Citywide,Native American,ELL,86.0,85.2
Citywide,Native American,Not ELL,88.3,83.0
Citywide,Native American,In Shelters,77.3,74.4
Citywide,Native American,Not in Shelters,88.4,83.4
Citywide,Native American,STH Not in Shelters,86.6,87.7
Citywide,Native American,Not STH,88.5,83.2
Citywide,White,SWD,89.6,85.4
Citywide,White,Not SWD,93.1,90.9
Citywide,White,ELL,88.5,79.2
Citywide,White,Not ELL,92.8,90.6
Citywide,White,In Shelters,77.1,85.7
Citywide,White,Not in Shelters,92.5,89.5
Citywide,White,STH Not in Shelters,88.1,82.9
Citywide,White,Not STH,92.6,89.7
Citywide,Ethnicity Not Reported,SWD,89.5,100.0
Citywide,Ethnicity Not Reported,Not SWD,90.9,92.0
Citywide,Ethnicity Not Reported,ELL,91.0,91.4
Citywide,Ethnicity Not Reported,Not ELL,90.7,92.7
Citywide,Ethnicity Not Reported,In Shelters,80.0,NA
Citywide,Ethnicity Not Reported,Not in Shelters,90.8,92.6
Citywide,Ethnicity Not Reported,STH Not in Shelters,91.9,s
Citywide,Ethnicity Not Reported,Not STH,90.8,92.5
Citywide,SWD,ELL,86.7,80.5
Citywide,SWD,Not ELL,85.3,81.2
Citywide,SWD,In Shelters,76.0,76.7
Citywide,SWD,Not in Shelters,85.9,81.2
Citywide,SWD,STH Not in Shelters,84.0,83.0
Citywide,SWD,Not STH,86.0,81.1
Citywide,Not SWD,ELL,89.1,83.9
Citywide,Not SWD,Not ELL,90.6,88.0
Citywide,Not SWD,In Shelters,80.2,81.4
Citywide,Not SWD,Not in Shelters,90.6,87.7
Citywide,Not SWD,STH Not in Shelters,88.3,85.1
Citywide,Not SWD,Not STH,90.7,87.8
Citywide,ELL,In Shelters,82.2,80.6
Citywide,ELL,Not in Shelters,88.6,82.9
Citywide,ELL,STH Not in Shelters,88.3,83.6
Citywide,ELL,Not STH,88.6,82.8
Citywide,Not ELL,In Shelters,78.3,79.8
Citywide,Not ELL,Not in Shelters,89.8,86.5
Citywide,Not ELL,STH Not in Shelters,87.1,85.0
Citywide,Not ELL,Not STH,89.9,86.5
District 1,All Students,All Students,88.5,91.0
District 1,All Students,Female,89.0,94.6
District 1,All Students,Male,88.1,88.5
District 1,All Students,Grade 3K,83.1,s
District 1,All Students,Grade PK,86.0,s
District 1,All Students,Grade 0K,89.4,66.7
District 1,All Students,Grade 01,91.1,s
District 1,All Students,Grade 02,89.7,69.4
District 1,All Students,Grade 03,91.3,91.0
District 1,All Students,Grade 04,90.7,100.0
District 1,All Students,Grade 05,90.5,78.7
District 1,All Students,Grade 06,91.7,98.0
District 1,All Students,Grade 07,91.4,100.0
District 1,All Students,Grade 08,91.8,81.4
District 1,All Students,Grade 09,88.4,100.0
District 1,All Students,Grade 10,83.7,100.0
District 1,All Students,Grade 11,84.8,s
District 1,All Students,Grade 12,80.9,92.9
District 1,All Students,Asian,95.0,80.2
District 1,All Students,Black,82.9,88.1
District 1,All Students,Hispanic,84.1,93.6
District 1,All Students,Multi-Racial,94.7,s
District 1,All Students,Native American,85.3,s
District 1,All Students,White,94.6,100.0
District 1,All Students,Ethnicity Not Reported,91.4,s
District 1,All Students,SWD,85.8,94.7
District 1,All Students,Not SWD,89.3,88.6
District 1,All Students,ELL,82.0,85.7
District 1,All Students,Not ELL,89.1,91.2
District 1,All Students,In Shelters,77.7,82.8
District 1,All Students,Not in Shelters,88.9,91.5
District 1,All Students,STH Not in Shelters,85.0,91.3
District 1,All Students,Not STH,89.2,91.5
District 1,Female,Grade 3K,84.5,s
District 1,Female,Grade PK,84.6,NA
District 1,Female,Grade 0K,89.9,84.2
District 1,Female,Grade 01,91.1,s
District 1,Female,Grade 02,90.8,80.0
District 1,Female,Grade 03,91.7,100.0
District 1,Female,Grade 04,90.2,s
District 1,Female,Grade 05,90.6,72.4
District 1,Female,Grade 06,91.8,100.0
District 1,Female,Grade 07,91.6,100.0
District 1,Female,Grade 08,91.8,s
District 1,Female,Grade 09,89.9,s
District 1,Female,Grade 10,86.1,100.0
District 1,Female,Grade 11,86.1,s
District 1,Female,Grade 12,81.3,s
District 1,Female,Asian,95.4,88.9
District 1,Female,Black,83.3,92.4
District 1,Female,Hispanic,84.3,93.9
District 1,Female,Multi-Racial,94.5,s
District 1,Female,Native American,85.5,s
District 1,Female,White,95.1,100.0
District 1,Female,Ethnicity Not Reported,85.8,s
District 1,Female,SWD,84.4,94.8
District 1,Female,Not SWD,89.8,94.5
District 1,Female,ELL,84.7,s
District 1,Female,Not ELL,89.3,94.7
District 1,Female,In Shelters,75.2,78.6
District 1,Female,Not in Shelters,89.5,95.7
District 1,Female,STH Not in Shelters,85.1,86.2
District 1,Female,Not STH,89.8,96.4
District 1,Male,Grade 3K,80.9,NA
District 1,Male,Grade PK,87.2,s
District 1,Male,Grade 0K,88.9,31.6
District 1,Male,Grade 01,91.1,NA
District 1,Male,Grade 02,88.8,59.4
District 1,Male,Grade 03,90.8,86.1
District 1,Male,Grade 04,91.1,100.0
District 1,Male,Grade 05,90.4,81.5
District 1,Male,Grade 06,91.5,96.5
District 1,Male,Grade 07,91.3,100.0
District 1,Male,Grade 08,91.9,81.0
District 1,Male,Grade 09,87.0,s
District 1,Male,Grade 10,81.1,100.0
District 1,Male,Grade 11,83.7,s
District 1,Male,Grade 12,80.4,s
District 1,Male,Asian,94.7,78.6
District 1,Male,Black,82.5,85.2
District 1,Male,Hispanic,84.0,93.3
District 1,Male,Multi-Racial,94.8,s
District 1,Male,Native American,85.2,s
District 1,Male,White,94.0,100.0
District 1,Male,Ethnicity Not Reported,95.3,s
District 1,Male,SWD,86.5,94.6
District 1,Male,Not SWD,88.8,83.8
District 1,Male,ELL,80.2,84.8
District 1,Male,Not ELL,88.9,88.7
District 1,Male,In Shelters,80.1,86.7
District 1,Male,Not in Shelters,88.4,88.6
District 1,Male,STH Not in Shelters,84.9,93.7
District 1,Male,Not STH,88.7,88.1
District 1,Grade 3K,Asian,88.1,NA
District 1,Grade 3K,Black,76.5,NA
District 1,Grade 3K,Hispanic,80.9,s
District 1,Grade 3K,Multi-Racial,94.2,NA
District 1,Grade 3K,White,93.4,NA
District 1,Grade 3K,SWD,90.6,NA
District 1,Grade 3K,Not SWD,82.5,s
District 1,Grade 3K,Not ELL,83.1,s
District 1,Grade 3K,In Shelters,67.4,NA
District 1,Grade 3K,Not in Shelters,84.4,s
District 1,Grade 3K,STH Not in Shelters,s,NA
District 1,Grade 3K,Not STH,84.6,s
District 1,Grade PK,Asian,92.3,s
District 1,Grade PK,Black,79.3,NA
District 1,Grade PK,Hispanic,82.9,NA
District 1,Grade PK,Multi-Racial,89.2,NA
District 1,Grade PK,Native American,s,NA
District 1,Grade PK,White,92.4,NA
District 1,Grade PK,Ethnicity Not Reported,s,NA
District 1,Grade PK,SWD,91.6,NA
District 1,Grade PK,Not SWD,85.7,s
District 1,Grade PK,Not ELL,86.0,s
District 1,Grade PK,In Shelters,78.0,NA
District 1,Grade PK,Not in Shelters,86.1,s
District 1,Grade PK,STH Not in Shelters,83.5,NA
District 1,Grade PK,Not STH,86.4,s
District 1,Grade 0K,Asian,95.7,NA
District 1,Grade 0K,Black,84.4,s
District 1,Grade 0K,Hispanic,84.8,81.8
District 1,Grade 0K,Multi-Racial,89.7,s
District 1,Grade 0K,Native American,s,NA
District 1,Grade 0K,White,95.3,NA
District 1,Grade 0K,Ethnicity Not Reported,90.0,s
District 1,Grade 0K,SWD,88.2,s
District 1,Grade 0K,Not SWD,89.6,59.1
District 1,Grade 0K,ELL,92.6,s
District 1,Grade 0K,Not ELL,89.2,67.9
District 1,Grade 0K,In Shelters,80.3,s
District 1,Grade 0K,Not in Shelters,89.8,67.9
District 1,Grade 0K,STH Not in Shelters,85.4,s
District 1,Grade 0K,Not STH,90.1,61.7
District 1,Grade 01,Asian,96.9,NA
District 1,Grade 01,Black,83.7,NA
District 1,Grade 01,Hispanic,87.9,s
District 1,Grade 01,Multi-Racial,95.8,NA
District 1,Grade 01,Native American,s,s
District 1,Grade 01,White,95.5,s
District 1,Grade 01,Ethnicity Not Reported,s,NA
District 1,Grade 01,SWD,88.5,NA
District 1,Grade 01,Not SWD,91.7,s
District 1,Grade 01,ELL,92.1,NA
District 1,Grade 01,Not ELL,91.1,s
District 1,Grade 01,In Shelters,82.5,NA
District 1,Grade 01,Not in Shelters,91.6,s
District 1,Grade 01,STH Not in Shelters,87.1,s
District 1,Grade 01,Not STH,92.0,s
District 1,Grade 02,Asian,96.4,s
District 1,Grade 02,Black,82.2,66.7
District 1,Grade 02,Hispanic,85.8,60.6
District 1,Grade 02,Multi-Racial,94.9,NA
District 1,Grade 02,Native American,s,NA
District 1,Grade 02,White,96.3,s
District 1,Grade 02,SWD,85.8,94.4
District 1,Grade 02,Not SWD,90.8,59.1
District 1,Grade 02,ELL,92.4,s
District 1,Grade 02,Not ELL,89.6,67.2
District 1,Grade 02,In Shelters,79.7,s
District 1,Grade 02,Not in Shelters,90.4,69.8
District 1,Grade 02,STH Not in Shelters,88.5,s
District 1,Grade 02,Not STH,90.6,70.8
District 1,Grade 03,Asian,96.0,39.1
District 1,Grade 03,Black,87.9,100.0
District 1,Grade 03,Hispanic,88.8,98.9
District 1,Grade 03,Multi-Racial,95.6,s
District 1,Grade 03,Native American,s,NA
District 1,Grade 03,White,94.6,100.0
District 1,Grade 03,SWD,88.7,100.0
District 1,Grade 03,Not SWD,92.0,82.6
District 1,Grade 03,ELL,95.8,s
District 1,Grade 03,Not ELL,91.0,90.7
District 1,Grade 03,In Shelters,87.6,s
District 1,Grade 03,Not in Shelters,91.5,90.9
District 1,Grade 03,STH Not in Shelters,88.5,s
District 1,Grade 03,Not STH,91.7,90.6
District 1,Grade 04,Asian,97.6,100.0
District 1,Grade 04,Black,84.7,NA
District 1,Grade 04,Hispanic,87.3,s
District 1,Grade 04,Multi-Racial,96.8,NA
District 1,Grade 04,Native American,s,NA
District 1,Grade 04,White,93.5,s
District 1,Grade 04,Ethnicity Not Reported,s,NA
District 1,Grade 04,SWD,88.1,NA
District 1,Grade 04,Not SWD,91.6,100.0
District 1,Grade 04,ELL,95.5,s
District 1,Grade 04,Not ELL,90.4,100.0
District 1,Grade 04,In Shelters,81.8,NA
District 1,Grade 04,Not in Shelters,91.1,100.0
District 1,Grade 04,STH Not in Shelters,90.1,s
District 1,Grade 04,Not STH,91.2,100.0
District 1,Grade 05,Asian,96.4,s
District 1,Grade 05,Black,84.8,s
District 1,Grade 05,Hispanic,87.7,84.8
District 1,Grade 05,Multi-Racial,93.5,NA
District 1,Grade 05,Native American,s,NA
District 1,Grade 05,White,94.7,s
District 1,Grade 05,SWD,88.3,77.8
District 1,Grade 05,Not SWD,91.4,79.3
District 1,Grade 05,ELL,89.7,s
